Basepack,BP Desc,Cluster,BP_CLUS,Contribution (in %),201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201513,201514,201515,201516,201517,201518,201519,201520,201521,201522,201523,201524,201525,201526,201527,201528,201529,201530,201531,201532,201533,201534,201535,201536,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201613,201614,201615,201616,201617,201618,201619,201620,201621,201622,201623,201624,201625,201626,201627,201628,201629,201630,201631,201632,201633,201634,201635,201636,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201713,201714,201715,201716,201717,201718,201719,201720,201721,201722,201723,201724,201725,201726,201727,201728,201729,201730,201731,201732,201733,201734,201735,201736,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201813,201814,Sales in last 6 Months (in KGs)
80668,80668 : TAJ 1KG NORTH,MP-CHG-RJ,80668 MP-CHG-RJ,0.104359591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,6468,4987,3684,3780,2964,2148,2340,2070,4386,3156,3048,3276,3258,3876,2277,3696,2819,3012,3756,2807,3551,2988,2856,2436,4236,3179,2232,2688,2358,3125,2699,2652,1919,3406,2736,2866,2412,2959,2048,2406,2664,1745,3216,3516,3358,2278,3203,3862,2236,4887,3540,3358,3030,3455,2969,2302,3395,2490,2541,2167,2747,1736,2672,2600,2674,2444,1998,2121,1560,3000,2532,2244,2443,2844,1980,2483,2283,3144,2477,2724,2463,1952,2310,2074,2853,2611,3285,2517,2425,2747,1974,2631,2395,3107,1982,1848,2370,1611,1968,42660
80637,80637 : RED LABEL A BLEND RS 10,WEST BENGAL,80637 WEST BENGAL,0.103428819,0,0,0,0,0,0,413,815,1707,1161,1004,22,2176,1306,1205,1283,1606,1102,1159,1607,1717,1462,1884,1440,1548,1707,1159,1410,1651,1127,1707,1551,1819,1593,1986,1790,1294.34,1994.35,1706.43,2075.33,1539.21,1008.09,1849.65,1745.55,1381.39,1760.46,1613.52,1237.71,1763.22,1777.11,1421.01,1968.81,1694.34,1976.28,1081.56,2610.45,2298.4,2298.96,2086.92,1828.1,1801.55,1684.11,1940.04,1226.49,1713.6,1632.96,1694.63,993.37,2004.44,2079.66,1635.6,2026.08,1975.68,2237.17,1921.85,2273.99,1717.11,1259.53,1958.5,1705.58,1298.67,1529.58,1318.06,1652.81,1274.66,1587.56,1343.78,1581.6,1458.75,1228.62,1118.88,1945.44,1632.96,1693.44,1663.2,1753.92,1582.56,1895.99,703.49,1547.5,2396.33,1265.69,2406.29,2268.88,1922.45,2043.19,1937.71,2276.19,2924.67,2633.89,2192.9,2926.36,2481.56,1718.84,2485.09,2099.02,1974.55,2666.6,2643.7,2345.04,2738.88,42279.52
80346,80346 : RED LABEL NATURAL CARE [C] 500G,GREATER MAHARASHTRA,80346 GREATER MAHARASHTRA,0.097216365,0,24,1409,2124,1572,1090,1199,1997,922,749,1216,889,876,1344,788,899,1308,996,1380,1116,1118,1026,1301,942,1307,1203,862,1236,923,756,1809,1717,1079,1403,1510,1070,1383.5,1785,959,1404,1234.5,694.5,1294,1476,1236,673,2348.5,1343,1100,1840.5,1093.5,2262.2,1705.6,1222.5,707.6,1879,1434,1548.5,1387,2031,1735,1595,1574.5,2114.5,2718,2184,1428,1968,2071.5,1942,2302,2272.5,1427,2603,1715.5,2471.5,2093.5,1216.5,2078.5,2322.5,2054.5,2032.5,2479.5,2122.5,1549,2765,1521.5,1672.5,2060.5,2537,1440,3048,2340,2256,2856,2496,1367,2912,2670.5,2053.5,1379,2262.5,2143.5,2471.5,2274.5,1737.5,1754.5,3533.5,3031.5,3334.5,2503.5,1652,3606.5,1091.5,2052,2663,1699,1619.5,2594,638.5,1483,39740
70311,70311 : RUBY DUST POLY 500G,KARNATAKA-KERALA,70311 KARNATAKA-KERALA,0.096957056,3287,4128,2804,2832,4221,2280,2611,3691,2650,2707,3103,4041,2736,4534,3851,3936,2314,2347,2713,2515,4334,2620,4404,2914,2626,2901,2758,2779,1983,7884,6716,4174,3187,2921,1710,3744,953,3051.5,2400,2582,3731,3479.02,3371,2466.5,4311.5,2904,3733,1792.98,1064.5,3816,3424.01,2383,2980.7,2723.5,2011.51,3708,2621.02,3566.53,3022.54,2877.5,1237.02,4417.5,4218.5,2168,4043,2663,2639.5,2652,3264,1872,2805.5,3518,2856,2951,2184,2996.5,2272.5,2308.5,3387.5,2413,3266.5,1511,3307,2033.5,1886,3174,2048.5,2337.5,2051.5,2168,2304,2952,2976,2928,2424,2592,2208,2686,1825,1861.5,3164,2354.5,2756,2829.5,3272.5,2744,1899.5,1865.5,2166,164.5,3456,191,0,5564,2958,733,2855,1966.5,2486.5,1782.5,2700,39634
70282,70282 : RED LABEL LEAF A CARTON 100G,WEST BENGAL,70282 WEST BENGAL,0.094465979,1235,2451,930,1764,2398,606,1197,1897,1363,2241,2068,792,971,2251,1810,1187,1441,1092,1643,2743,2138,1017,2455,1942,2751,2130,1632,689,1085,796,1907,1544,1291,1305,1583,1556,995,2341.9,1486.1,2483.7,1799.3,996.5,1574.8,1414.9,1582,1220.6,1817.5,1593.7,1858.2,1849.3,1504.9,1362.9,1471.1,1376.8,1223.3,2659.3,1557.4,1656,1584,1574.3,1376.2,1327.7,454.1,777.8,2112,1451.9,2171.9,1112.1,1271.2,1900.2,1332,2025.4,1740,2104.8,2075.4,1143.7,2085.6,1341,1947.1,1943,1484.3,1869.5,1426.3,1640.8,1667.4,1875.3,1753.2,1759.7,1653.6,1269,1476,2028,1943,2256,552,2424,1306.2,2651,2001.1,2705.9,4262.1,1333.8,2147.5,2429.8,2350,2074.9,2186.6,1670.4,2439.4,1936.2,2248.5,2560.3,2299.4,1736.5,2228.1,2044.4,1718.7,2100.9,2100.5,2012.4,2478.7,38615.7
70282,70282 : RED LABEL LEAF A CARTON 100G,DELHI-GREATER DELHI,70282 DELHI-GREATER DELHI,0.094181228,2186,1611,891,761,1621,414,527,1150,545,244,1660,375,321,312,767,769,3726,0,459,824,542,404,799,524,784,1026,892,813,1436,697,997,1128,1068,351,1458,1073,691.3,1173.5,775.8,564.2,1759,834,1424.1,266,1176,1220.9,212.9,211.3,164,1763.3,954.6,741.2,632,1161.1,325.2,565,1170.1,1017.8,1114,890.7,1009.6,699,558,819.9,1087,593,891,665.2,840.5,1095,1194,218.8,1110,757,857,1147.9,1631.8,1031.6,1195.2,1488,1482.6,1629.4,1906.7,1387.5,1439.5,1839.8,1727.1,1335.4,1728,1936.7,826.4,2112,2424,2340,1728,2004,2328,2232,1618.3,1811.2,2328,2757,2624.7,3202.3,2087.3,2070.5,1004,1599.8,1679.3,4832.1,2716.4,1786.5,3058.3,1419.7,2236.2,2625.1,1347.7,1772.5,2182.4,1368,1511.2,38499.3
70550,70550 : 3 ROSES DUST NATURAL CARE 100G CARTON,ANDHRA PRADESH,70550 ANDHRA PRADESH,0.090826603,1936,1667,1990,1185,1424,1200,1405,1882,1641,1534,1426,1418,1009,2186,1266,1044,1735,1501,1484,1462,1813,1703,1912,1627,1440,1535,1717,937,1830,1499,1685,1530,1347,1547,1401,2059,1247.22,1482.1,1264.25,1735.8,1474.83,1197.4,1325.12,1279.83,1560,1442.47,1485.54,1261.78,1341.05,1347.3,1490.12,1368.47,976.44,1849.61,1440.11,1972.1,1727.81,2015,320.9,1960.8,2312.62,2156,601.5,1785,3206.5,1979.3,2016,429.4,2635.8,2391.5,1824,2397.3,2396.8,1820,1849.7,2634.6,1646,1710.9,2178.9,1941.1,2140.7,1350.9,1634,1918.2,1689.4,1923.4,2122.6,1583,2109.5,2062.6,1452,2196,1716,3120,1452,2748,1212,2620.7,2668.1,2770.8,2503.2,2049.6,2184.6,2252.1,1969.6,2560.4,2661.9,2135.1,3012,2201.9,2095,2361.8,1921.7,1601.2,2046.4,1721.4,1978,1323.8,1964.3,1519.6,1801.8,37128
70111,70111 : RED LABEL LEAF B POLY RS.5,GREATER MAHARASHTRA,70111 GREATER MAHARASHTRA,0.090814274,3103,4947,2524,3266,4635,1663,2318,3972,985,4368,4429,2863,2742,3957,2145,2592,4929,1902,1754,3916,2146,1743,3371,2023,2903,3677,1961,1944,3029,5030,2972,3284,3570,2434,3751,2356,947.39,2537.36,4282.58,4878.69,8360.31,2384.43,1375.61,1987.44,1863.51,847,1803.5,6416.64,5979.44,1763.38,312.34,1296.91,1632.46,0,996.48,1817.63,1174.66,1075.29,1382.31,1244.07,1399.1,2640.28,1290.52,1286.46,2226.52,1794.25,1380.96,2033.96,2032.16,2170.78,1800.79,2718.28,2421.55,3588.24,1764,1325.62,2862.85,1831.31,2990.89,3626.01,1747.61,2500.75,2181.95,1759.67,1539.38,3176.15,1437.32,1488.15,3138.24,1155.93,1108.8,2903.04,1683.36,1653.12,2721.6,947.52,1384.1,2365.73,1948.87,1688.81,1976.62,1149.79,718.2,3335.46,1660.11,1439.95,3677.38,1434.16,1991.65,3880.8,1206.45,1732.18,1905.12,1573.66,1790.51,2509.72,1655.39,1622.1,4205.58,632.58,870.16,37122.96
80647,80647 : TZA LF NW BLND 250G PNJBHRYNACHTTSGHMP,GREATER MAHARASHTRA,80647 GREATER MAHARASHTRA,0.087102707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,770,1034,726,924,990,792,769.75,2046,1144,814.25,722,1386,814,1210,1408,1298,1214,1804,1812.5,1505.75,941.75,1116,1439.75,1535.25,1436.75,1776,935.75,1054,1549.5,768,1104,1367.75,915.25,882,1512,1410,1078,1392,672,792,1588,2418.75,1655.25,1587.75,1206,1435.5,1948,1345,2206,1999,1784.75,2027.75,1314.75,3039.25,1156,2783,1104,1871.5,2856,1830,1769.75,4267.75,0,2303.25,35605.75
70634,70634 : RLNC A 250G,ORISSA-JHARKHAND,70634 ORISSA-JHARKHAND,0.085395794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2857,1845,2508,2075,2216,2484,1356,2120.25,1968,1764,1500,1884,1620,1234.75,1848,1344,1884,34908
70224,70224 : 3 ROSES DUST TOPSTAR CARTON 250G,ANDHRA PRADESH,70224 ANDHRA PRADESH,0.084923045,1991,1632,1785,1466,1938,1152,1764,1800,2100,1915,1908,2087,1872,1404,1619,1467,1943,1815,2316,1536,2933,803,1497,1644,1332,1944,1907,1029,1872,852,2327,1475,1716,1499,1823,2136,1630.25,1846.25,1666,1283.5,1626.75,959.25,1270.5,1906.25,1944,1113.25,1742.64,1878.32,1774.51,1875.31,1726.75,1258.77,1642.75,1574,1107.5,1691.75,1700.76,1692,1836,1780.34,1287.56,1821,1968,881,1197.75,2253.5,1740,1463.5,1500,1536,1440,1956,1848,60,767,2116.5,2279,1499.75,1689.25,1785.5,1342.25,1761.75,1944,1895.25,1690.75,1901,2001.5,1521.25,1580.75,1872,1392,1908,1735.5,2136,2148,2376,1356,2251.25,2102.5,1604.75,2170.5,1662,2182.75,1739,1870.25,1941.75,1439.25,2363.5,2712,1412.75,2228.25,1919,1594.5,1559.75,2146.5,2037.25,2375.75,1486.5,2303.75,2134.5,1450.5,34714.75
70295,70295 : RED LABEL LEAF B CARTON 500G,TAMIL NADU,70295 TAMIL NADU,0.083251604,2341,1812,2012,1739,2563,1086,1406,1296,2931,1505,1715,1934,987,1876,941,1163,2010,2640,1846,1695,1314,1471,3039,1759,2196,1228,2352,1624,2126,2205,1678,2309,2209,1356,2183,1632,2482,2193.5,861,2498.5,1601.5,2179,3177.5,1662.5,2110,1800.5,1545.5,1859,1311.01,909,796.55,1480.01,2142,2909.5,1922.01,2710.03,1310.83,1565,1466.5,2350,2526.5,1655,2449.5,1353.14,2537.52,1332,2267,2363,2214.5,1620,1848,2287,1739.5,1942,2352,2429,1356.06,1736.54,1479,2115.5,2257,1571.67,2182,1160.5,1576.5,1652.02,1384.5,1685.51,2223.01,2495,468,1464,1716,1980,2580,2388,1296,2394,1000,1946,2530.04,1185,2367.01,2171.5,1814,1865,1691.5,1879.5,2759,1773.5,1893,1950.5,2244.5,1097.5,1908.5,2431,1812,1827,2279,1129.5,1505,34031.5
70288,70288 : RED LABEL LEAF A POLY 1KG,DELHI-GREATER DELHI,70288 DELHI-GREATER DELHI,0.082981286,3285,8591,922,1067,2434,480,4032,14686,2478,2104,8784,4495,2663,8887,3866,1208,5364,4636,11719,24753,18060,3644,2785,733,1273,2686,2466,655,2391,2868,2260,3419,1500,2169,2746,1934,1192,1688,1018,1196,1542,794,1695,2276,2133,4419.9,3366,1818.1,1678,2451,846,1969.05,2154,4144,1863,4776,6899.55,4589,2135,1309.05,2629,1260,2474,2779,3407,2039,1908,2850,2836,2854,2837,2761,2268,1052,468,2559,4824,1973,3339,5061,5405,4883,4552,2725,2612,4424,2561,1500,2810,3198,694,3576,1584,1704,2828,630,2280,3288,2111,1757,2543,1792,1946,2492,1973,2076,2018,1848,2035,656,2537,1789,2594,893,1459,1951,1308,1673,3347,1871,1401,33921
70634,70634 : RLNC A 250G,UTTAR PRADESH,70634 UTTAR PRADESH,0.081643155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3635.5,2784,2111.25,2856,2183.75,2551.75,3285,1583.5,1786.5,1333,1056.75,1056,1548,1230.75,1156.5,1378.75,804,1033,33374
70634,70634 : RLNC A 250G,WEST BENGAL,70634 WEST BENGAL,0.081423598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1752,2160,1668,2016,2052,2471.5,2243.75,1500,2205.75,1739,1463.25,1824,1930,1284,2191.25,1858.75,1236,1689,33284.25
70350,70350 : TAAZA LEAF RS.10,GUJARAT,70350 GUJARAT,0.080762532,599,960,675,1115,768,1094,926,387,390,809,1018,678,580,719,971,429,772,1254,674,926,917,1026,842,378,822,378,1727,583,734,594,11,1760,864,873,901,793,788.1,1252.8,1078.68,1569.61,1571.55,932.92,932.17,1633.04,747.31,724.65,972.64,1509.07,714.69,1187.82,742.51,933.64,854.65,1047.6,802.77,1047.54,1361.91,976.37,755.28,1251.76,1468.73,1122.02,1154.4,1067.29,944.1,799.2,702,1011.84,1283.87,1171.58,947.7,1578.23,1810.62,1799.41,2001.6,3047.71,1727.66,1738.79,2057.04,1427.82,1942.24,1296,1797.99,1189.5,1065.57,1441.14,1495.21,1447.7,1480.26,1541.46,777.6,1843.2,1828.8,1987.2,2001.6,2059.2,1612.8,2101.52,2776.12,1154.32,1051.2,1969.5,2072.52,1641.02,1566.85,1597.32,2475.65,2570.45,2256.89,1915.2,2040.43,1914.03,1791.68,1749.96,1885.6,1970.36,1799.53,1292.08,2086.5,935.91,1524.56,33014.02
80636,80636 : RED LABEL A BLEND RS 5,MP-CHG-RJ,80636 MP-CHG-RJ,0.08072459,0,0,0,0,10,0,1411,7510,1351,1462,1956,615,1230,4103,1522,1302,2974,1784,1129,1159,2022,1310,1714,3034,3108,4899,2006,2258,1764,1361,2349,3488,3064,3296,3024,1703,1733.61,1515,3064.32,1390.96,4384.37,1169.15,2076.48,4235.71,1189.29,1330.56,1591.41,745.92,1542.24,3064.32,1561.48,1576.4,2596.65,715.09,1420.1,2257.19,997.92,1501.88,1814.4,1723.62,2437.13,2126.88,2227.68,1522.01,3467.52,2214.24,997.92,725.76,1431.22,1897.73,3094.22,1481.76,2419.2,2448.46,2278.08,2774,2378.88,90.72,0,745.92,4488.26,1173.51,1491.77,1331.62,1955.52,2509.92,1520.2,1683.28,1310.74,1794.21,745.92,1260,1421.28,2852.64,2288.16,1037.23,1360.8,2339.92,1088.42,1783.98,1657.91,1249.85,3164.95,2943.36,2066.26,1622.87,1861.2,1461.17,2912.32,2177.28,2458.75,1390.82,1007.36,1010.73,2353.72,2103.23,971.52,1939.64,1394.5,1489.22,1834.56,32998.51
80563,80563 : TAAZA MASALA CHASKA 100G,PUNJAB-HARYANA-HILLS,80563 PUNJAB-HARYANA-HILLS,0.079826623,698,369,432,246,309,144,224,304,130,251,370,287,326,456,400,292,414,508,288,615,629,530,1382,811,647,1308,875,685,531,541,482,579,341,477,617,658,530.25,799.88,747,665.03,1103.85,790.58,928.5,1472.33,1627.28,431.63,946.2,594.23,436.95,544.5,335.25,206.1,349.5,367.88,102.38,285.68,440.7,223.95,384.38,554.78,426.68,462.23,474.83,185.1,657,455.25,486.38,270,468,572.55,675,503.1,558,800.63,457.5,318.98,509.18,234.3,496.5,360,339.75,361.95,315.83,142.58,377.25,278.85,281.55,160.13,179.93,323.63,171,279,387,360,450,528,684,654.68,522.98,1156.28,505.95,1511.93,2652,1659,1533.83,1626.98,2813.25,869.5,4308,2759.48,1177.5,2204.93,1202.43,1662.95,1876.25,1228.2,1387.8,1436.78,2405.4,1215.28,1263.88,32631.44
70201,70201 : 3 ROSES DUST CARTON 500G,ANDHRA PRADESH,70201 ANDHRA PRADESH,0.0762099,2210,1752,1511,1861,2073,1389,1936,2052,1341,1867,1620,1376,1286,1380,2036,1355,1052,1592,2045,1511,1346,1436,1511,1668,1330,1989,1543,1085,1667,1416,1197,1433,1055,1512,1476,2443,1459.5,1953.5,1398,1480.5,1483,1212,1898.5,1535.5,1560,1534.5,1567,1301,1333,1549,1380.5,1366.5,663.5,2331.5,1009,1626.5,980.5,2147.5,1379.5,1401,1058,1530.5,1208,1467,1750.5,1246,1836,1246.5,1467.5,1704,1188,2088,1752,1512,2063.5,1954,1937.5,1253,1929,1654,2059.5,1369,1221.5,1640.5,1508.5,1989.5,1417.5,1463.5,1575,1724,996,1812,1675.5,1788,1560,1704,1284,1923,1580.5,1375.5,1886,1773.5,2122,1519,1461,1219,2675,2039.5,1908,1389,1655,1847,1923.5,1245.5,1666.5,2109,1487.5,1405.5,1005,2155.5,2442.5,31153
70309,70309 : RUBY DUST POLY 100G,KARNATAKA-KERALA,70309 KARNATAKA-KERALA,0.073686776,1554,1945,5168,1663,1551,1378,1463,1865,442,538,1117,1536,1689,2106,1637,961,1967,863,2181,1401,1462,1545,1310,1404,1326,1601,1358,1017,977,5717,3856,3389,2219,928,391,587,886.1,1133.6,1449.6,1438.4,1445,1272,2079.9,1036.9,1777.5,1981.6,1493.4,985.8,813.7,1326,1287.8,1200.9,1405.7,1242.8,716.8,1447.1,1094.9,2000.9,1545.3,1392.3,1604.8,2845.3,684.7,885.2,2024.5,1872,1606.1,1404.4,998.5,1571,1440,2016,1800,2234,1416,1499,1050.2,465.2,1888.3,727.3,2734.4,788.9,1880.8,1092.1,1277.6,1237.5,1364.9,1098.2,2177.7,1236,1056,1392,1680,2328,1440,1824,1104,1248,1227.7,1770.1,1364.3,1135.4,1364.1,1814.5,1729.6,954.7,1231.3,1509.3,1484.4,2201.1,1608,1489.4,1747.5,1329.4,3311.5,73.7,2060.3,1276,1730.4,2672.5,1898,30121.6
70223,70223 : 3 ROSES DUST TOPSTAR CARTON 100G,ANDHRA PRADESH,70223 ANDHRA PRADESH,0.071476534,2448,2076,1907,1788,1824,900,1343,1536,1500,1464,1601,1534,1284,1992,1680,1800,2568,2076,2724,2100,1523,1296,2026,1488,1548,2196,696,2277,2979,2039,1631,2016,2158,1944,1896,2640,1859.8,1988.5,1570.3,1488,1450.7,1195.5,1674.6,1847.3,2028,935.5,1570.8,1594.7,1354.5,1625.9,1861.2,1946.8,1558.3,1940.6,762.3,1703.8,1698.6,1343.8,2184,1598.8,1508.4,1904.8,1806.4,803.5,1867.5,1463.7,1608,1531.2,1631.4,1464,1512,2015,2016,1392,1824,1806.5,1413.6,1124.2,1398,1608,1222.1,1655.6,1682.3,1399.1,1469.4,2061.6,1560,1524,1619.4,1846.8,1260,1608,1595.5,1968,1884,2028,1380,1795,1546.6,1702.5,1906.9,1810.8,2195.9,1425.1,1895.3,1631.2,1787.9,1800,2124,1462.8,1762.3,1679.9,1419.2,1232.6,1529.8,1785.8,1799.9,1270.5,1763.4,1391.4,1457,29218.1
70225,70225 : 3 ROSES DUST TOPSTAR CARTON 500G,TAMIL NADU,70225 TAMIL NADU,0.07108488,1908,1955,1140,1380,2148,886,1499,2537,2753,187,1984,1530,1158,1979,1352,1668,2363,1845,1195,2453,1468,1638,2996,1500,1931,2671,1995,1363,2394,1715,1454,1830,1668,1592,2626,1863,1520,2171.5,1267.5,1744.5,1901.5,1316.5,1739.5,1523.5,1880.5,1222.5,1690.5,1584,1330,1908,1524.5,1780.5,1804,1868.5,1038,2308.5,1410.5,1724.5,1799,1555,1902,1977,2202,447.5,2082.5,1680,1945.5,2070,1348,1764,1944,1980,2039.5,1750.5,1824,2023,1554,1293,1683,1738,1610.5,1696,2002,1347,1353,1719,1798,1589.5,1571,2415.5,996,1752,1956,1980,1788,2124,2016,2018,2071.5,934,2102.5,1955.5,2043,1542.5,1891.5,1619,2074,1593.5,2384,1225.5,1708,1768,1720.5,859.5,1407.5,2156.5,1051,1513,1908,1249,1387,29058
80346,80346 : RED LABEL NATURAL CARE [C] 500G,KARNATAKA-KERALA,80346 KARNATAKA-KERALA,0.069734517,0,0,0,1813,1089,595,600,1066,850,562,875,864,490,1056,1104,504,924,884,670,960,687,932,1163,483,492,324,415,1937,1080,519,629,873,736,1124,396,1077,752,896,477.5,824.5,904,660,1380,860.5,912,648,1068,518.5,767,1800,691.5,1330.5,2146.5,1211,803.6,803.5,208.5,1871,882.5,1865.1,1022.1,1260,2426,887,1459,1428,1368,888,1344,864,1034,1332,1608,1379,1308,0,2565.5,1070.5,1329,1787,1251.5,1499.5,1309.5,986.5,978.5,1471,1538,1142,1480.5,1313.5,816,2118,1164,2029.5,1644,1188,1932,2240.5,1931.5,1463.5,1750.5,1938,1556.5,1511.5,833.5,2142,2238,1335,1915,1660,1836,1655,1596,1604,1782,1692.5,1653.5,1109,1830.5,1248.5,864,28506
70382,70382 : TAJ MAHAL LEAF POLY 50G,ANDHRA PRADESH,70382 ANDHRA PRADESH,0.068267122,3800,4042,4851,4167,5082,2830,3465,4097,3426,2730,3271,2747,3074,4128,2622,2712,3167,1879,4630,5313,6228,3589,5103,2460,2914,4637,3409,2804,3878,3137,2659,3668,2902,1968,3467,3735,2514.47,3601.17,2703.18,2439.55,2806.32,2183.06,3117.51,2897.92,2876.6,2030.51,2811.68,2445.35,2593.87,2634.18,2201.59,2431.87,2237.18,3293.31,1975.64,2768.2,2120.99,2864.7,1981.07,2486.87,2484,2036.29,3190.15,1529.22,2373.43,2306,2337.6,1936.55,2255.25,2136,2242.45,2463.4,2352,1728.6,2028.25,1877.2,1840,1595,1907.15,1392.07,2299.15,1117.79,1408.35,1518.55,1318.85,1879.8,1750.31,1877.31,1604.49,1872.85,936,1680,1488,1056,2664,2040,1128,2069.35,1612.18,1446.45,2271.2,1175.4,1651.02,1750.56,1654.3,1733.88,1894.75,1724.87,2448,1428.75,8.25,2353.1,1821.15,928.5,1754.43,1727.66,369.01,2067.05,1726.2,1106.5,1409.2,27906.16
70369,70369 : TAJ MAHAL LEAF CARTON 250G,GREATER MAHARASHTRA,70369 GREATER MAHARASHTRA,0.067107865,1679,2386,1989,1905,1714,1355,1574,2129,1742,1439,1723,1299,875,2508,1262,1423,2075,1075,1042,1656,2067,1534,2260,1137,1480,2208,1293,1476,2021,1769,2846,1276,1459,1119,2325,2576,1533.75,2614.5,1127.25,1871.5,1889.05,1266.5,1829.25,1941.25,1799,1404.27,2601.5,1307.01,1475.57,1864,1077.82,1802.53,1794.76,1166.04,1196.88,2168.33,1669.75,1409.75,1955.25,1361.76,1593.75,1929.75,1325.75,1730.25,2681.01,1536.75,1572,1211.01,1864,1772.25,1783.75,1883.75,1341.25,2049.5,1356,1692.27,1659.25,1046.75,2362.75,3081.76,2060,1510,1571.25,1531.75,1194.75,1702.5,1151,1059.25,1567.5,1255,624,1920,2112,1416,1512,1488,1219,1775.5,1710.5,1750.25,1689.25,1301,1305.75,1953.25,1003.5,1284.25,2118.25,1441.5,1651.25,1926.75,1385,1548.25,2039.5,994.75,888.52,2072.25,1497.75,1414.01,1794.75,1189.5,1229.25,27432.28
70343,70343 : TAAZA DUST 100G,KARNATAKA-KERALA,70343 KARNATAKA-KERALA,0.066131102,3188,2421,3335,1772,2476,2471,2321,2543,980,875,1941,2631,2228,2664,2227,1872,2324,2064,1919,2684,2396,1742,3239,882,2648,2662,2437,1265,1505,1836,1637,2565,1581,1800,2278,3406,1435.1,2156.6,1771.6,1451.2,1912.2,1896,2011.8,1202.2,2008,1198.9,2534.1,1700.5,1461.1,2302.4,2316.4,2067,1290.3,2232.5,1180.9,1462.2,1254.4,2293.9,1930,2286,1845.4,1504.9,2398.9,1214.9,1319.9,2280,1104,1200,2063.7,1583.7,2064,1752,1872,2040,913.1,2311.6,1367.9,1583.6,1863.4,1655.2,1829.8,1394,1438.5,1430.9,1299.9,1583.7,1774.7,1871.4,1080.7,1654.3,912,1968,1752,1584,1392,1872,1056,1608,1392,1703.6,1247,1247.4,1895.6,1439.9,1381.3,1230.6,1577.4,2807.1,789.8,1727.6,1584,1627,1580.9,861.6,1640.8,1390.2,1214.4,1117.8,1731.6,1353.5,1977.5,27033
70111,70111 : RED LABEL LEAF B POLY RS.5,MUMBAI-PUNE,70111 MUMBAI-PUNE,0.065740157,973,4012,1293,1784,3762,939,1208,4407,1545,70,3630,755,1129,3847,903,862,2853,1421,752,3114,726,667,3722,1209,3496,3105,1210,984,2787,9609,5088,3703,1022,806,1233,1058,241.1,1076.87,9777.6,7786.67,4222.23,630.46,761.73,474.84,912.31,126.3,378.7,5723.9,1159.2,997.6,771.89,383.04,957.41,534.24,262.37,724.81,621.73,667.1,644.46,1002.22,1237.47,1300.32,1622.3,1216.45,1874.88,1753.92,1300.32,1774.04,1179.25,1249.92,1703.52,1874.88,1461.6,1633.08,1895.04,544.32,1199.49,2640.54,2429.11,1730.61,1662.96,788.4,1362.96,846.55,1154.13,2529.12,967.37,1862.78,1259.57,1451.52,524.16,1703.52,1622.88,1229.76,1320.48,2308.32,1300.32,1481.73,1995.84,1609.47,675.23,913.61,10.08,2791.39,3003.64,874.87,1299.6,1963.44,836.51,1774.08,1189.44,1401.12,1314.36,1330.34,1612.41,2298.07,530.38,693.33,2610.51,735.67,614.03,26873.19
70305,70305 : RED LABEL NATURAL CARTON 250G,TAMIL NADU,70305 TAMIL NADU,0.063067343,226,780,948,336,1368,396,546,388,768,490,599,431,353,991,403,456,886,564,640,576,826,730,539,354,1018,993,672,670,731,269,898,691,597,372,1104,822,1341.75,454.5,473.25,1053.5,917.5,407.25,1412.25,776,922.75,318.75,561.25,720,559.5,720,622.75,605.25,1127.8,1038.25,1200.5,1512.05,810.45,965.3,913.25,923.75,1184.75,718.25,1550.25,681.25,1034,780,1223.75,1066,1017.25,1320,1188,917.25,1020,1343,954,885,1609.75,963.75,1335.5,1498.5,1264.75,983.25,1520.5,894.25,1152,1207.75,956.25,848.5,1838.5,1464,492,924,1080,1416,1992,1522.75,960,1824.5,827.25,1054.5,1118.5,1298.85,1620.25,1707.5,1513.35,1174.75,1605.25,1271.75,2028.75,1319,934.25,2235.75,1448,862.25,1608.5,2110.5,1154.75,1243.25,1876.75,1005.5,680.75,25780.6
